-278.68072509765625,669.8627319335938,1570.0
-275.57867431640625,670.2894287109375,1571.0
-271.9524841308594,669.4360961914062,1569.0
-268.505859375,669.0093994140625,1568.0
-265.0634460449219,668.582763671875,1567.0
-261.792236328125,668.582763671875,1567.0
-258.68603515625,669.0093994140625,1568.0
-255.5756378173828,669.4360961914062,1569.0
-252.30026245117188,669.4360961914062,1569.0
-249.02488708496094,669.4360961914062,1569.0
-245.90614318847656,669.8627319335938,1570.0
-242.31961059570312,669.0093994140625,1568.0
-239.1987762451172,669.4360961914062,1569.0
-235.9234161376953,669.4360961914062,1569.0
-232.64804077148438,669.4360961914062,1569.0
-229.66505432128906,670.2894287109375,1571.0
-226.24139404296875,669.8627319335938,1570.0
-222.9639434814453,669.8627319335938,1570.0
-219.96633911132812,670.716064453125,1572.0
-216.68470764160156,670.716064453125,1572.0
-213.403076171875,670.716064453125,1572.0
-209.98777770996094,670.2894287109375,1571.0
-206.8397979736328,670.716064453125,1572.0
-203.55816650390625,670.716064453125,1572.0
-200.14913940429688,670.2894287109375,1571.0
-197.370849609375,671.99609375,1575.0
-193.95973205566406,671.5693969726562,1574.0
-190.67391967773438,671.5693969726562,1574.0
-187.26905822753906,671.1427612304688,1573.0
-183.98533630371094,671.1427612304688,1573.0
-180.7016143798828,671.1427612304688,1573.0
-177.4178924560547,671.1427612304688,1573.0
-174.244873046875,671.5693969726562,1574.0
-171.284912109375,672.849365234375,1577.0
-168.099365234375,673.2760620117188,1578.0
-164.90965270996094,673.7026977539062,1579.0
-161.6134033203125,673.7026977539062,1579.0
-158.41741943359375,674.12939453125,1580.0
-155.11907958984375,674.12939453125,1580.0
-151.62857055664062,673.2760620117188,1578.0
-148.33441162109375,673.2760620117188,1578.0
-145.13217163085938,673.7026977539062,1579.0
-142.28504943847656,675.8360595703125,1584.0
-139.24159240722656,677.1160278320312,1587.0
-135.75733947753906,676.2626953125,1585.0
-132.1978759765625,674.9827270507812,1582.0
-129.2212677001953,676.6893920898438,1586.0
-126.0691909790039,677.542724609375,1588.0
-122.90876007080078,678.3960571289062,1590.0
-119.81519317626953,679.676025390625,1593.0
-116.78221893310547,681.3826904296875,1597.0
-113.51943969726562,681.809326171875,1598.0
-110.3214340209961,682.6626586914062,1600.0
-107.38252258300781,685.22265625,1606.0
-104.09468841552734,685.6492919921875,1607.0
-100.9907455444336,687.35595703125,1611.0
-97.87010192871094,689.0626220703125,1615.0
-94.84978485107422,691.6226196289062,1621.0
-91.5787124633789,692.4759521484375,1623.0
-88.73399353027344,696.7426147460938,1633.0
-85.63851928710938,699.3025512695312,1639.0
-82.61832427978516,702.7158813476562,1647.0
-79.42050170898438,704.8491821289062,1652.0
-75.42001342773438,699.729248046875,1640.0
-71.55741882324219,695.4625854492188,1630.0
-67.9038314819336,692.902587890625,1624.0
-64.31502532958984,690.769287109375,1619.0
-60.74708557128906,688.635986328125,1614.0
-57.09337615966797,685.22265625,1606.0
-53.506526947021484,682.2360229492188,1599.0
-50.04302978515625,680.5293579101562,1595.0
-46.59623336791992,678.8226928710938,1591.0
-43.193336486816406,677.542724609375,1588.0
-39.57695388793945,672.4227294921875,1576.0
-36.263946533203125,671.99609375,1575.0
-32.87136459350586,669.8627319335938,1570.0
-29.55620765686035,669.0093994140625,1568.0
-26.21587562561035,667.302734375,1564.0
-22.936269760131836,666.8760986328125,1563.0
-19.635662078857422,665.5961303710938,1560.0
-16.358081817626953,664.7427978515625,1558.0
-13.088850021362305,663.8894653320312,1556.0
-9.834293365478516,663.4627685546875,1555.0
-6.583911418914795,663.0361328125,1554.0
-3.3312575817108154,661.3294677734375,1550.0
-0.09555035829544067,661.3294677734375,1550.0
3.1401567459106445,661.3294677734375,1550.0
6.363523483276367,660.0494384765625,1547.0
9.58056640625,659.1961669921875,1545.0
12.805835723876953,659.1961669921875,1545.0
16.020729064941406,658.7694702148438,1544.0
19.218982696533203,657.9161376953125,1542.0
22.45254135131836,658.3428344726562,1543.0
25.673635482788086,658.3428344726562,1543.0
28.87600326538086,657.9161376953125,1542.0
32.074195861816406,657.489501953125,1541.0
35.26821517944336,657.0628051757812,1540.0
38.45805740356445,656.6361694335938,1539.0
41.670799255371094,656.6361694335938,1539.0
44.883544921875,656.6361694335938,1539.0
48.09628677368164,656.6361694335938,1539.0
51.24235534667969,655.7828369140625,1537.0
54.415496826171875,655.3561401367188,1536.0
57.69700622558594,656.20947265625,1538.0
60.828460693359375,655.3561401367188,1536.0
64.03494262695312,655.3561401367188,1536.0
67.24142456054688,655.3561401367188,1536.0
70.40203857421875,654.9295043945312,1535.0
73.55847930908203,654.5028076171875,1534.0
76.81082916259766,654.9295043945312,1535.0
79.91096496582031,654.076171875,1533.0
83.16539764404297,654.5028076171875,1534.0
86.36770629882812,654.5028076171875,1534.0
89.5116195678711,654.076171875,1533.0
92.83279418945312,654.9295043945312,1535.0
95.91206359863281,654.076171875,1533.0
99.1122817993164,654.076171875,1533.0
102.37923431396484,654.5028076171875,1534.0
105.44388580322266,653.6494750976562,1532.0
108.71293640136719,654.076171875,1533.0
111.76715087890625,653.2228393554688,1531.0
114.96318817138672,653.2228393554688,1531.0
118.15923309326172,653.2228393554688,1531.0
121.35527801513672,653.2228393554688,1531.0
124.55132293701172,653.2228393554688,1531.0
127.830810546875,653.6494750976562,1532.0
131.0289306640625,653.6494750976562,1532.0
134.1394500732422,653.2228393554688,1531.0
137.51490783691406,654.076171875,1533.0
140.80691528320312,654.5028076171875,1534.0
143.91534423828125,654.076171875,1533.0
147.01959228515625,653.6494750976562,1532.0
150.1196746826172,653.2228393554688,1531.0
153.41586303710938,653.6494750976562,1532.0
156.5117645263672,653.2228393554688,1531.0
159.9164276123047,654.076171875,1533.0
163.22305297851562,654.5028076171875,1534.0
166.09988403320312,653.2228393554688,1531.0
169.40650939941406,653.6494750976562,1532.0
172.60464477539062,653.6494750976562,1532.0
175.9175262451172,654.076171875,1533.0
179.1177520751953,654.076171875,1533.0
182.31796264648438,654.076171875,1533.0
185.76022338867188,654.9295043945312,1535.0
188.96461486816406,654.9295043945312,1535.0
192.16900634765625,654.9295043945312,1535.0
195.37339782714844,654.9295043945312,1535.0
198.57778930664062,654.9295043945312,1535.0
202.0450897216797,655.7828369140625,1537.0
205.1201171875,655.3561401367188,1536.0
208.4622344970703,655.7828369140625,1537.0
211.67080688476562,655.7828369140625,1537.0
215.1589813232422,656.6361694335938,1539.0
218.22982788085938,656.20947265625,1538.0
221.72845458984375,657.0628051757812,1540.0
224.9432830810547,657.0628051757812,1540.0
228.30625915527344,657.489501953125,1541.0
231.37294006347656,657.0628051757812,1540.0
234.74009704589844,657.489501953125,1541.0
238.26585388183594,658.3428344726562,1543.0
241.17393493652344,657.489501953125,1541.0
244.39085388183594,657.489501953125,1541.0
247.76846313476562,657.9161376953125,1542.0
251.47576904296875,659.1961669921875,1545.0
254.8658905029297,659.622802734375,1546.0
258.09326171875,659.622802734375,1546.0
261.6586608886719,660.4761352539062,1548.0
264.7190856933594,660.0494384765625,1547.0
268.2949523925781,660.9027709960938,1549.0
271.528564453125,660.9027709960938,1549.0
274.40740966796875,660.0494384765625,1547.0
277.8163146972656,660.4761352539062,1548.0
281.592529296875,661.756103515625,1551.0
285.01397705078125,662.1828002929688,1552.0
288.25384521484375,662.1828002929688,1552.0
291.4937438964844,662.1828002929688,1552.0
294.7336120605469,662.1828002929688,1552.0
298.5494689941406,663.4627685546875,1555.0
302.18377685546875,664.3161010742188,1557.0
306.0226135253906,665.5961303710938,1560.0
309.2791748046875,665.5961303710938,1560.0
313.337158203125,667.302734375,1564.0
316.6020812988281,667.302734375,1564.0
320.6850891113281,669.0093994140625,1568.0
324.57818603515625,670.2894287109375,1571.0
328.48382568359375,671.5693969726562,1574.0
333.2450866699219,674.5560302734375,1581.0
339.0999450683594,679.676025390625,1593.0
343.71514892578125,682.2360229492188,1599.0
349.22357177734375,686.5026245117188,1609.0
354.55462646484375,690.3426513671875,1618.0
361.02935791015625,696.31591796875,1632.0
367.1159362792969,701.4359130859375,1644.0
370.3224792480469,701.0092163085938,1643.0
373.06988525390625,699.729248046875,1640.0
375.1160583496094,697.1692504882812,1634.0
377.1371765136719,694.6092529296875,1628.0
379.3669738769531,692.4759521484375,1623.0
381.575927734375,690.3426513671875,1618.0
383.76397705078125,688.2092895507812,1613.0
385.9311828613281,686.0759887695312,1608.0
388.5616760253906,684.7959594726562,1605.0
390.9354553222656,683.08935546875,1601.0
394.0313720703125,682.6626586914062,1600.0
396.3780212402344,680.9559936523438,1596.0
399.2088623046875,680.1026611328125,1594.0
401.7788391113281,678.8226928710938,1591.0
404.59088134765625,677.9693603515625,1589.0
407.39459228515625,677.1160278320312,1587.0
409.93115234375,675.8360595703125,1584.0
413.23785400390625,675.8360595703125,1584.0
416.28155517578125,675.4093627929688,1583.0
418.7909851074219,674.12939453125,1580.0
421.8221740722656,673.7026977539062,1579.0
424.31072998046875,672.4227294921875,1576.0
427.8720397949219,672.849365234375,1577.0
430.3438720703125,671.5693969726562,1574.0
433.35418701171875,671.1427612304688,1573.0
435.8051452636719,669.8627319335938,1570.0
439.0826110839844,669.8627319335938,1570.0
442.3600769042969,669.8627319335938,1570.0
445.6375427246094,669.8627319335938,1570.0
448.3431396484375,669.0093994140625,1568.0
451.61639404296875,669.0093994140625,1568.0
454.5995788574219,668.582763671875,1567.0
457.5785827636719,668.1560668945312,1566.0
460.8476867675781,668.1560668945312,1566.0
463.8204345703125,667.7294311523438,1565.0
467.0874328613281,667.7294311523438,1565.0
470.3544616699219,667.7294311523438,1565.0
473.31884765625,667.302734375,1564.0
476.279052734375,666.8760986328125,1563.0
479.8487243652344,667.302734375,1564.0
482.80474853515625,666.8760986328125,1563.0
485.7566223144531,666.4494018554688,1562.0
489.3304443359375,666.8760986328125,1563.0
491.9629821777344,666.0227661132812,1561.0
495.2216491699219,666.0227661132812,1561.0
498.4803161621094,666.0227661132812,1561.0
501.09613037109375,665.16943359375,1559.0
504.35064697265625,665.16943359375,1559.0
507.279541015625,664.7427978515625,1558.0
510.2042541503906,664.3161010742188,1557.0
513.7843627929688,664.7427978515625,1558.0
516.7048950195312,664.3161010742188,1557.0
519.9552001953125,664.3161010742188,1557.0
522.8695068359375,663.8894653320312,1556.0
525.7796020507812,663.4627685546875,1555.0
529.365966796875,663.8894653320312,1556.0
532.6141967773438,663.8894653320312,1556.0
535.51806640625,663.4627685546875,1555.0
538.7642211914062,663.4627685546875,1555.0
542.0103149414062,663.4627685546875,1555.0
543.8538818359375,661.756103515625,1551.0
547.4443969726562,662.1828002929688,1552.0
551.0391235351562,662.6094360351562,1553.0
554.2811279296875,662.6094360351562,1553.0
557.1640625,662.1828002929688,1552.0
561.1260986328125,663.0361328125,1554.0
564.0070190429688,662.6094360351562,1553.0
567.2489624023438,662.6094360351562,1553.0
570.8582763671875,663.0361328125,1554.0
573.73291015625,662.6094360351562,1553.0
577.7179565429688,663.4627685546875,1555.0
581.7113037109375,664.3161010742188,1557.0
584.210205078125,663.4627685546875,1555.0
587.8341674804688,663.8894653320312,1556.0
590.7025146484375,663.4627685546875,1555.0
594.3306274414062,663.8894653320312,1556.0
597.19482421875,663.4627685546875,1555.0
600.8270874023438,663.8894653320312,1556.0
604.8517456054688,664.7427978515625,1558.0
608.4945068359375,665.16943359375,1559.0
611.3565673828125,664.7427978515625,1558.0
615.39794921875,665.5961303710938,1560.0
619.0510864257812,666.0227661132812,1561.0
622.309814453125,666.0227661132812,1561.0
625.5684814453125,666.0227661132812,1561.0
629.6328125,666.8760986328125,1563.0
633.300537109375,667.302734375,1564.0
636.1585083007812,666.8760986328125,1563.0
639.4213256835938,666.8760986328125,1563.0
642.6842041015625,666.8760986328125,1563.0
647.1868286132812,668.1560668945312,1566.0
650.0405883789062,667.7294311523438,1565.0
654.5599365234375,669.0093994140625,1568.0
657.4136962890625,668.582763671875,1567.0
662.3713989257812,670.2894287109375,1571.0
665.6509399414062,670.2894287109375,1571.0
668.9304809570312,670.2894287109375,1571.0
673.0657958984375,671.1427612304688,1573.0
676.3495483398438,671.1427612304688,1573.0
679.6332397460938,671.1427612304688,1573.0
683.7852783203125,671.99609375,1575.0
686.6369018554688,671.5693969726562,1574.0
690.361083984375,671.99609375,1575.0
693.6489868164062,671.99609375,1575.0
696.494384765625,671.5693969726562,1574.0
700.2247314453125,671.99609375,1575.0
704.406005859375,672.849365234375,1577.0
708.1468505859375,673.2760620117188,1578.0
710.539306640625,672.4227294921875,1576.0
714.7351684570312,673.2760620117188,1578.0
718.029296875,673.2760620117188,1578.0
721.7805786132812,673.7026977539062,1579.0
725.5360107421875,674.12939453125,1580.0
728.373046875,673.7026977539062,1579.0
732.5960693359375,674.5560302734375,1581.0
734.965576171875,673.7026977539062,1579.0
739.6644287109375,674.9827270507812,1582.0
742.0277099609375,674.12939453125,1580.0
743.9108276367188,672.849365234375,1577.0
741.990966796875,668.1560668945312,1566.0
-494.84747314453125,677.237060546875,1580.0
-498.39349365234375,686.6669311523438,1602.0
-495.0492248535156,686.6669311523438,1602.0
-490.7841796875,685.3810424804688,1599.0
-486.83648681640625,684.5238037109375,1597.0
-483.19989013671875,684.0951538085938,1596.0
-479.8681640625,684.0951538085938,1596.0
-476.53643798828125,684.0951538085938,1596.0
-472.3152160644531,682.8092651367188,1593.0
-469.2841491699219,683.2379150390625,1594.0
-466.83355712890625,684.5238037109375,1597.0
-462.33880615234375,682.8092651367188,1593.0
-458.1488952636719,681.5233764648438,1590.0
-452.25518798828125,677.6657104492188,1581.0
-448.9547424316406,677.6657104492188,1581.0
-444.8086853027344,676.3798217773438,1578.0
-440.9549560546875,675.5225219726562,1576.0
-437.9426574707031,675.951171875,1577.0
-433.82373046875,674.665283203125,1574.0
-430.81146240234375,675.0939331054688,1575.0
-427.5235595703125,675.0939331054688,1575.0
-423.69696044921875,674.2366333007812,1573.0
-421.2150573730469,675.5225219726562,1576.0
-417.3946838378906,674.665283203125,1574.0
-414.10888671875,674.665283203125,1574.0
-410.3010559082031,673.8080444335938,1572.0
-407.5372619628906,674.665283203125,1574.0
-403.73779296875,673.8080444335938,1572.0
-400.9656677246094,674.665283203125,1574.0
-397.1745300292969,673.8080444335938,1572.0
-393.8929138183594,673.8080444335938,1572.0
-390.8597412109375,674.2366333007812,1573.0
-387.8224182128906,674.665283203125,1574.0
-385.0252380371094,675.5225219726562,1576.0
-381.4930114746094,675.0939331054688,1575.0
-378.20513916015625,675.0939331054688,1575.0
-375.1552734375,675.5225219726562,1576.0
-371.39337158203125,674.665283203125,1574.0
-368.1075744628906,674.665283203125,1574.0
-364.82177734375,674.665283203125,1574.0
-361.7656555175781,675.0939331054688,1575.0
-358.2501525878906,674.665283203125,1574.0
-354.9643249511719,674.665283203125,1574.0
-351.4551086425781,674.2366333007812,1573.0
-348.3927307128906,674.665283203125,1574.0
-344.66839599609375,673.8080444335938,1572.0
-341.38677978515625,673.8080444335938,1572.0
-338.3202209472656,674.2366333007812,1573.0
-335.0364990234375,674.2366333007812,1573.0
-331.3309631347656,673.37939453125,1571.0
-328.46905517578125,674.2366333007812,1573.0
-324.9786071777344,673.8080444335938,1572.0
-321.2876892089844,672.9507446289062,1570.0
-318.0102233886719,672.9507446289062,1570.0
-314.7327575683594,672.9507446289062,1570.0
-311.6536865234375,673.37939453125,1571.0
-308.1778564453125,672.9507446289062,1570.0
-304.7062072753906,672.5221557617188,1569.0
-301.4308166503906,672.5221557617188,1569.0
-298.3454895019531,672.9507446289062,1570.0
-295.2559509277344,673.37939453125,1571.0
-291.7905578613281,672.9507446289062,1570.0
-288.5130920410156,672.9507446289062,1570.0
-285.23565673828125,672.9507446289062,1570.0
-281.7785949707031,672.5221557617188,1569.0
-278.3257141113281,672.093505859375,1568.0
-275.22784423828125,672.5221557617188,1569.0
-272.1258239746094,672.9507446289062,1570.0
-268.505859375,672.093505859375,1568.0
-265.23260498046875,672.093505859375,1568.0
-261.62518310546875,671.2362670898438,1566.0
-258.68603515625,672.093505859375,1568.0
-255.738525390625,672.9507446289062,1570.0
-252.13946533203125,672.093505859375,1568.0
-248.86618041992188,672.093505859375,1568.0
-245.74952697753906,672.5221557617188,1569.0
-242.47415161132812,672.5221557617188,1569.0
-239.1987762451172,672.5221557617188,1569.0
-236.0737762451172,672.9507446289062,1570.0
-232.7963104248047,672.9507446289062,1570.0
-229.51885986328125,672.9507446289062,1570.0
-226.24139404296875,672.9507446289062,1570.0
-222.9639434814453,672.9507446289062,1570.0
-219.6864776611328,672.9507446289062,1570.0
-216.54685974121094,673.37939453125,1571.0
-213.26731872558594,673.37939453125,1571.0
-210.12144470214844,673.8080444335938,1572.0
-206.70822143554688,673.37939453125,1571.0
-203.42868041992188,673.37939453125,1571.0
-200.2765350341797,673.8080444335938,1572.0
-197.2455291748047,674.665283203125,1574.0
-193.95973205566406,674.665283203125,1574.0
-190.431640625,673.8080444335938,1572.0
-187.15000915527344,673.8080444335938,1572.0
-183.75140380859375,673.37939453125,1571.0
-180.7016143798828,674.2366333007812,1573.0
-177.4178924560547,674.2366333007812,1573.0
-174.13417053222656,674.2366333007812,1573.0
-171.17630004882812,675.5225219726562,1576.0
-167.8863067626953,675.5225219726562,1576.0
-164.90965270996094,676.8084106445312,1579.0
-161.6134033203125,676.8084106445312,1579.0
-158.41741943359375,677.237060546875,1580.0
-154.9227294921875,676.3798217773438,1578.0
-151.62857055664062,676.3798217773438,1578.0
-148.4284210205078,676.8084106445312,1579.0
-145.4079132080078,678.0943603515625,1582.0
-142.28504943847656,678.9515991210938,1584.0
-138.97837829589844,678.9515991210938,1584.0
-135.32908630371094,677.237060546875,1580.0
-132.36500549316406,678.9515991210938,1584.0
-129.13980102539062,679.3802490234375,1585.0
-126.1485824584961,681.0947265625,1589.0
-122.9860610961914,681.9520263671875,1591.0
-119.81519317626953,682.8092651367188,1593.0
-116.70909881591797,684.0951538085938,1596.0
-113.44840240478516,684.5238037109375,1597.0
-110.3214340209961,685.8096923828125,1600.0
-107.18193817138672,687.0955810546875,1603.0
-104.09468841552734,688.8101196289062,1607.0
-100.92806243896484,690.0960083007812,1610.0
-97.7489013671875,691.3818969726562,1613.0
-94.67424011230469,693.5250244140625,1618.0
-91.52228546142578,695.2395629882812,1622.0
-88.73399353027344,699.9545288085938,1633.0
-85.63851928710938,702.5263061523438,1639.0
-82.56816101074219,705.5267333984375,1646.0
-79.42050170898438,708.0985107421875,1652.0
-75.42001342773438,702.9549560546875,1640.0
-71.55741882324219,698.6686401367188,1630.0
-67.9038314819336,696.0968627929688,1624.0
-64.19584655761719,692.6677856445312,1616.0
-60.596534729003906,690.0960083007812,1610.0
-57.09337615966797,688.3814697265625,1606.0
-53.53998947143555,685.8096923828125,1600.0
-50.074405670166016,684.0951538085938,1596.0
-46.53765869140625,681.0947265625,1589.0
-43.11173629760742,679.3802490234375,1585.0
-39.57695388793945,675.5225219726562,1576.0
-36.24092102050781,674.665283203125,1574.0
-32.892303466796875,673.37939453125,1571.0
-29.55620765686035,672.093505859375,1568.0
-26.23263931274414,670.8076171875,1565.0
-22.921594619750977,669.521728515625,1562.0
-19.623075485229492,668.23583984375,1559.0
-16.34758186340332,667.3785400390625,1557.0
-13.088850021362305,666.949951171875,1556.0
-9.834293365478516,666.5213012695312,1555.0
-6.57967472076416,665.6640625,1553.0
-3.333406686782837,664.8067626953125,1551.0
-0.09561200439929962,664.8067626953125,1551.0
3.1361050605773926,663.5208740234375,1548.0
6.363523483276367,663.0922241210938,1547.0
9.58056640625,662.2349853515625,1545.0
12.789258003234863,661.3777465820312,1543.0
16.031105041503906,662.2349853515625,1545.0
19.25637435913086,662.2349853515625,1545.0
22.423439025878906,660.5204467773438,1541.0
25.62371826171875,660.0918579101562,1540.0
28.838550567626953,660.0918579101562,1540.0
32.095008850097656,660.9490966796875,1542.0
35.291114807128906,660.5204467773438,1541.0
38.4830436706543,660.0918579101562,1540.0
41.670799255371094,659.6632080078125,1539.0
44.8543815612793,659.2345581054688,1538.0
48.09628677368164,659.6632080078125,1539.0
51.24235534667969,658.805908203125,1537.0
54.450923919677734,658.805908203125,1537.0
57.65949249267578,658.805908203125,1537.0
60.788856506347656,657.9486694335938,1535.0
64.03494262695312,658.3773193359375,1536.0
67.28520202636719,658.805908203125,1537.0
70.40203857421875,657.9486694335938,1535.0
73.65438842773438,658.3773193359375,1536.0
76.76078796386719,657.52001953125,1534.0
80.06734466552734,658.3773193359375,1536.0
83.05696868896484,656.6627807617188,1532.0
86.2551040649414,656.6627807617188,1532.0
89.5116195678711,657.0914306640625,1533.0
92.7723159790039,657.52001953125,1534.0
95.97462463378906,657.52001953125,1534.0
99.17693328857422,657.52001953125,1534.0
102.24575805664062,656.6627807617188,1532.0
105.5127182006836,657.0914306640625,1533.0
108.64202117919922,656.6627807617188,1532.0
111.76715087890625,656.234130859375,1531.0
114.96318817138672,656.234130859375,1531.0
118.15923309326172,656.234130859375,1531.0
121.35527801513672,656.234130859375,1531.0
124.63267517089844,656.6627807617188,1532.0
127.74736785888672,656.234130859375,1531.0
130.9434051513672,656.234130859375,1531.0
134.22706604003906,656.6627807617188,1532.0
137.3354949951172,656.234130859375,1531.0
140.71511840820312,657.0914306640625,1533.0
143.8214569091797,656.6627807617188,1532.0
147.1155548095703,657.0914306640625,1533.0
150.2177276611328,656.6627807617188,1532.0
153.41586303710938,656.6627807617188,1532.0
156.61398315429688,656.6627807617188,1532.0
159.7078094482422,656.234130859375,1531.0
163.01025390625,656.6627807617188,1532.0
166.09988403320312,656.234130859375,1531.0
169.29592895507812,656.234130859375,1531.0
172.60464477539062,656.6627807617188,1532.0
175.8027801513672,656.6627807617188,1532.0
179.0009002685547,656.6627807617188,1532.0
182.4368896484375,657.52001953125,1534.0
185.88124084472656,658.3773193359375,1536.0
188.8415069580078,657.52001953125,1534.0
192.04380798339844,657.52001953125,1534.0
195.50067138671875,658.3773193359375,1536.0
198.57778930664062,657.9486694335938,1535.0
202.17654418945312,659.2345581054688,1538.0
205.253662109375,658.805908203125,1537.0
208.19097900390625,657.9486694335938,1535.0
211.5330810546875,658.3773193359375,1536.0
215.1589813232422,659.6632080078125,1539.0
218.37171936035156,659.6632080078125,1539.0
221.72845458984375,660.0918579101562,1540.0
225.08934020996094,660.5204467773438,1541.0
228.15811157226562,660.0918579101562,1540.0
231.52317810058594,660.5204467773438,1541.0
234.74009704589844,660.5204467773438,1541.0
237.95701599121094,660.5204467773438,1541.0
241.3304443359375,660.9490966796875,1542.0
244.7080535888672,661.3777465820312,1543.0
247.92913818359375,661.3777465820312,1543.0
251.47576904296875,662.2349853515625,1545.0
254.70103454589844,662.2349853515625,1545.0
257.9263000488281,662.2349853515625,1545.0
261.4896240234375,663.0922241210938,1547.0
264.7190856933594,663.0922241210938,1547.0
268.2949523925781,663.9495239257812,1549.0
271.703857421875,664.3781127929688,1550.0
274.7621765136719,663.9495239257812,1549.0
278.1752624511719,664.3781127929688,1550.0
281.592529296875,664.8067626953125,1551.0
285.1976013183594,665.6640625,1553.0
288.068115234375,664.8067626953125,1551.0
291.4937438964844,665.2354125976562,1552.0
295.1134338378906,666.0926513671875,1554.0
298.5494689941406,666.5213012695312,1555.0
302.18377685546875,667.3785400390625,1557.0
305.4341125488281,667.3785400390625,1557.0
309.4774475097656,669.0930786132812,1561.0
313.1368103027344,669.9503173828125,1563.0
316.80450439453125,670.8076171875,1565.0
320.6850891113281,672.093505859375,1568.0
324.57818603515625,673.37939453125,1571.0
328.2751159667969,674.2366333007812,1573.0
333.0343017578125,677.237060546875,1580.0
337.8227233886719,680.2374877929688,1587.0
341.9954833984375,681.9520263671875,1591.0
348.57244873046875,688.3814697265625,1606.0
354.55462646484375,693.5250244140625,1618.0
361.4718017578125,700.3831787109375,1634.0
366.8926086425781,704.2408447265625,1643.0
369.8716735839844,703.383544921875,1641.0
372.8424072265625,702.5263061523438,1639.0
375.1160583496094,700.3831787109375,1634.0
377.1371765136719,697.8113403320312,1628.0
379.6007385253906,696.0968627929688,1624.0
381.811767578125,693.9536743164062,1619.0
384.2398376464844,692.2391357421875,1615.0
385.9311828613281,689.23876953125,1608.0
388.5616760253906,687.9528198242188,1605.0
390.9354553222656,686.2383422851562,1601.0
393.78509521484375,685.3810424804688,1599.0
396.6263732910156,684.5238037109375,1597.0
399.2088623046875,683.2379150390625,1594.0
401.7788391113281,681.9520263671875,1591.0
404.3362731933594,680.6661376953125,1588.0
407.39459228515625,680.2374877929688,1587.0
409.67236328125,678.52294921875,1583.0
413.23785400390625,678.9515991210938,1584.0
415.755615234375,677.6657104492188,1581.0
418.52593994140625,676.8084106445312,1579.0
421.5550231933594,676.3798217773438,1578.0
424.31072998046875,675.5225219726562,1576.0
427.3293762207031,675.0939331054688,1575.0
430.3438720703125,674.665283203125,1574.0
433.35418701171875,674.2366333007812,1573.0
435.8051452636719,672.9507446289062,1570.0
438.8029479980469,672.5221557617188,1569.0
441.5148010253906,671.6648559570312,1567.0
444.50213623046875,671.2362670898438,1566.0
448.3431396484375,672.093505859375,1568.0
451.3283996582031,671.6648559570312,1567.0
454.5995788574219,671.6648559570312,1567.0
457.87078857421875,671.6648559570312,1567.0
460.8476867675781,671.2362670898438,1566.0
462.9313049316406,669.521728515625,1562.0
466.49053955078125,669.9503173828125,1563.0
469.7533874511719,669.9503173828125,1563.0
472.7135925292969,669.521728515625,1562.0
476.279052734375,669.9503173828125,1563.0
479.5419006347656,669.9503173828125,1563.0
482.80474853515625,669.9503173828125,1563.0
486.0675964355469,669.9503173828125,1563.0
489.3304443359375,669.9503173828125,1563.0
492.27813720703125,669.521728515625,1562.0
494.9043884277344,668.6644287109375,1560.0
497.8416442871094,668.23583984375,1559.0
501.09613037109375,668.23583984375,1559.0
503.70361328125,667.3785400390625,1557.0
507.6051330566406,668.23583984375,1559.0
510.5319519042969,667.8071899414062,1558.0
513.1248168945312,666.949951171875,1556.0
516.373046875,666.949951171875,1556.0
519.9552001953125,667.3785400390625,1557.0
522.8695068359375,666.949951171875,1556.0
525.7796020507812,666.5213012695312,1555.0
529.0257568359375,666.5213012695312,1555.0
532.6141967773438,666.949951171875,1556.0
535.51806640625,666.5213012695312,1555.0
538.417724609375,666.0926513671875,1554.0
542.35888671875,666.949951171875,1556.0
544.2045288085938,665.2354125976562,1552.0
548.14990234375,666.0926513671875,1554.0
550.684326171875,665.2354125976562,1552.0
554.2811279296875,665.6640625,1553.0
556.8050537109375,664.8067626953125,1551.0
560.0428466796875,664.8067626953125,1551.0
563.6438598632812,665.2354125976562,1552.0
567.2489624023438,665.6640625,1553.0
570.1235961914062,665.2354125976562,1552.0
574.1023559570312,666.0926513671875,1554.0
577.346435546875,666.0926513671875,1554.0
580.5904541015625,666.0926513671875,1554.0
583.8345336914062,666.0926513671875,1554.0
587.07861328125,666.0926513671875,1554.0
590.7025146484375,666.5213012695312,1555.0
594.3306274414062,666.949951171875,1556.0
597.578857421875,666.949951171875,1556.0
600.8270874023438,666.949951171875,1556.0
605.239990234375,668.23583984375,1559.0
608.1041870117188,667.8071899414062,1558.0
611.7489624023438,668.23583984375,1559.0
616.1869506835938,669.521728515625,1562.0
619.0510864257812,669.0930786132812,1561.0
622.7084350585938,669.521728515625,1562.0
626.3699340820312,669.9503173828125,1563.0
629.6328125,669.9503173828125,1563.0
632.0858154296875,669.0930786132812,1561.0
636.1585083007812,669.9503173828125,1563.0
639.8304443359375,670.3789672851562,1564.0
643.917724609375,671.2362670898438,1566.0
647.1868286132812,671.2362670898438,1566.0
650.871337890625,671.6648559570312,1567.0
654.5599365234375,672.093505859375,1568.0
658.2528076171875,672.5221557617188,1569.0
661.5281372070312,672.5221557617188,1569.0
666.0746459960938,673.8080444335938,1572.0
669.3562622070312,673.8080444335938,1572.0
